id,Prediction
293,0.9748216869494253
294,0.06828416885006267
295,0.04547910197210556
296,0.8636536455382032
297,0.9992815900852554
298,0.014414319712766924
299,0.19000796947087625
300,0.9960523907771969
301,0.9918445397032776
302,1.0
303,0.7382846921842422
304,0.20577494819092276
305,0.9766692797590726
306,0.37997945210833073
307,0.46545715767805695
308,0.9990099404670651
309,0.2172465736340418
310,0.18010700644842348
311,0.9991605835555533
312,0.00864022602206983
313,0.8634265536956528
314,0.2482930971538736
315,0.9949861874741371
316,0.09903283432879205
317,0.16414493902161847
318,0.9982485016040679
319,0.06341255063402156
320,0.4409403411520348
321,0.0034034631557664434
322,0.9423074477645382
323,0.7599681359711846
324,0.24002107306635065
325,0.4092901039517637
326,0.9994735509318842
327,1.0
328,0.15160026685736122
329,0.737645359195319
330,0.3850665782651491
331,0.07165319759633076
332,0.047319365398521586
333,0.034242239366952615
334,0.9642393280212788
335,0.1617651291727443
336,0.09975495471306724
337,0.8372014619516448
338,0.34165272454055023
339,0.906363251778085
340,0.0497621931869333
341,0.1781207884450547
342,0.03541559766211635
343,0.003758715198005773
344,0.9837056410385904
345,0.4995078328785225
346,0.6116443972160499
347,0.9018651441481005
348,0.14667904017633376
349,0.04892555372925602
350,0.8660767194567481
351,0.328223610193062
352,0.048878522733030956
353,0.799595908450043
354,0.518123681121877
355,0.5282487293162276
356,0.7021382745819805
357,0.24822574884901427
358,0.025497774879167004
359,0.4452530105344374
360,0.9979382201750623
361,0.0073887711081773045
362,0.9823480556932077
363,0.33182457325795445
364,0.2013270378855137
365,0.9993043465923678
366,0.9769899080342231
367,0.9943059823885863
368,0.1787571142711953
369,0.7400920812254509
370,0.017827306251819358
371,0.353348446056256
372,0.5180047026773279
373,0.5765851834355443
374,0.039619749172073886
375,0.5053901106419793
376,1.0
377,0.08132988578132289
378,1.0
379,0.4683325259722259
380,0.005434786944748238
381,0.07863122732906076
382,0.4013202515423576
383,0.3664400223841692
384,0.253288070554444
385,0.49379548833380027
386,0.9950884703026397
387,0.3306793365353611
388,0.8039874089199815
389,0.08849327901938045
390,0.8010360535501317
391,0.9779956410668352
392,0.5027627995459989
393,0.07003123191306156
394,0.9908169442910778
395,0.9970424603834782
396,0.015273906254304193
397,0.9986962031638252
398,0.30914740324378215
399,0.9953797687732265
400,0.9985378594137351
401,0.5996028065323138
402,0.060427252862621655
403,0.994812861666468
404,0.11932292615018548
405,0.10617451926148348
406,1.0
407,0.9922793494555375
408,0.9997402597402598
409,0.13846438587370943
410,0.9997111574556832
411,0.9540101042501665
412,0.0586141917822995
413,0.11449259964586783
414,0.6229657582722516
415,0.7536383577621609
416,0.013930165286776253
417,0.8672103534741303
418,0.17231278650512652
419,0.06034723876660611
420,0.4767573135425544
421,0.9592172067408455
422,0.3082531609003667
423,1.0
424,0.043547382743079004
425,0.18793468727877446
426,1.0
427,1.0
428,0.11300272975001825
429,0.8757721252114028
430,0.48856331681582454
431,0.14708007083072314
432,0.014094951909290793
433,0.05190611544229236
434,0.2307721528817677
435,0.05601973938256077
436,0.010479860636322827
437,0.2335585537735362
438,0.9263105041601082
439,0.8228365446586721
440,0.9839652299010997
441,1.0
442,0.19929870029639032
443,0.9888578891025759
444,1.0
445,0.06267015453136823
446,0.19545945858625147
447,0.029701219627906596
448,1.0
449,0.21739855896751636
450,0.11355333302414933
451,1.0
452,0.9863665900203544
453,0.9989413377617603
454,0.3573304152217069
455,0.9962512658227847
456,0.6455005168548295
457,0.9839872621868649
458,0.1392137584124335
459,0.9993387353956932
460,0.9420353936925732
461,0.02534469160971212
462,0.4732629418820713
463,0.9139460163612684
464,0.8899042299634768
465,1.0
466,0.022450787180953297
467,0.2609846337054103
468,0.013923758982263008
469,0.03685454982795145
470,0.9990640053309326
471,0.9981741331748489
472,0.41279421642957786
473,0.06435116752026199
474,0.10761947414386656
475,1.0
476,0.09749202346226488
477,0.971091418841082
478,0.997523855633624
479,1.0
480,0.8194095248588882
481,0.6803054032005231
482,0.9941798511866006
483,0.9889196207551992
484,0.0397239979956142
485,0.4375847550797651
486,0.9478062866659345
487,0.7462770414998267
488,0.9988355260375275
489,0.6285904824783098
490,0.6729136931127653
491,0.9916641743948934
492,0.021229010840895436
493,0.9828873565697716
494,0.19005181174002922
495,0.9994219977553311
496,0.01793557245085694
497,0.016646956223257778
498,0.11537217567957712
499,0.15981923457212024
500,0.0105705297439566
501,1.0
502,0.3727839905835632
503,0.007500635721868607
504,1.0
505,1.0
506,0.1979919220881721
507,0.07780584605269622
508,0.11724119770972605
509,0.204203953168263
510,0.07013964300850693
511,0.6169730270589376
512,0.9938562308397144
513,0.05186793460484596
514,0.04139168167913313
515,0.9973794974114685
516,0.2302729870175655
517,0.4143318347660471
518,1.0
519,0.9994325396825395
520,0.03600576315967927
521,0.025944369103875955
522,1.0
523,0.3868873567692226
524,0.7592075052565741
525,0.9963591822823642
526,1.0
527,0.09449093543974905
528,0.5271648116000728
529,0.9955533613425661
530,0.02240655494962382
531,0.8391448919083022
532,0.9996511627906978
533,0.9458783015263212
534,0.05939949771063504
535,0.5170323827576054
536,0.9450936583454479
537,0.9879316541263718
538,0.9840522899869886
539,0.9953745551850016
540,0.1416711728477601
541,0.023247447789485204
542,0.9500833417110518
543,1.0
544,0.9991285878524523
545,0.9538523022420508
546,0.13172849951500282
547,0.4026215629883187
548,0.988877047921749
549,0.18230671525523826
550,0.13112063573354754
551,0.8821154567878869
552,1.0
553,0.8178088669792555
554,0.3797278429578509
555,1.0
556,0.9974629365810057
557,0.0183739640674629
558,0.46236840206953433
559,0.9722631809280563
560,0.9933753992327412
561,0.018086887354413318
562,0.049007853381407625
563,0.9885244105463517
564,0.8559721040670406
565,0.9982341491835401
566,0.03151981681652219
567,1.0
568,0.9973654787932628
569,0.03486537598197303
570,0.3586743102021338
571,0.9959982523624835
572,0.933935666014211
573,0.6849024295709552
574,0.10258288870897696
575,0.687602822535638
576,0.13012491206314475
577,0.9954306979903447
578,0.9468700964139026
579,0.8910485964657089
580,0.025302640982293588
581,1.0
582,0.20099959889787178
583,0.49431153176647435
584,0.9996103896103896
585,0.9301921824058955
586,0.05339294110613278
587,0.9067360805017897
588,0.9951205170702735
589,0.19833746463629487
590,0.9996485166209936
591,0.08979004752008579
592,0.23958217274687207
593,1.0
594,0.925612055247279
595,0.9923858194119878
596,0.018319219002830782
597,0.11112106668588403
598,0.021257822628126245
599,0.1009512935361078
600,0.9822583317793507
601,0.2680588375068841
602,0.29365700426544755
603,0.41566992983644896
604,1.0
605,0.16776652896369768
606,0.9016070618553809
607,0.19951427481048317
608,0.035044289674687805
609,0.9620614353218968
610,0.9780607938813339
611,0.861724483235796
612,0.9958315527649091
613,0.061980509515642164
614,0.01903178792967575
615,0.07543668558113018
616,0.20988374403480323
617,0.572221818142307
618,0.4138894053906509
619,0.04416982428519152
620,0.9998550724637681
621,0.22192739159034938
622,0.9116312583517818
623,0.021927335531888553
624,0.060118864156256786
625,0.4689094196700694
626,1.0
627,0.052480401118276586
628,0.6477252840372912
629,0.17418022527080332
630,0.25846201902288013
631,0.9291616634568551
632,0.6010585524039037
633,1.0
634,0.17228862581534368
635,0.393241137621973
636,0.5230442134508643
637,0.9990088960740282
638,0.0659043534688976
639,1.0
640,0.9898929828237601
641,0.9895319040030859
642,0.29511747863211124
643,0.1940330240744822
644,0.9986482911123398
645,0.04554906605679529
646,0.9997841726618705
647,0.19662408774363363
648,0.6037849818543182
649,0.9914725217813931
650,0.27401967290710544
651,0.7178312958552299
652,0.10364446160615794
653,0.3941071894939959
654,0.008350518253892422
655,0.15013647095311103
656,0.01853872688856221
657,0.29979930308867525
658,0.5401385042024373
659,0.14826992304414127
660,0.3443962864061287
661,0.9927112708479028
662,0.9992909673070441
663,0.27383190498749377
664,0.07301068958690789
665,0.0991193824414228
666,0.9994715007215007
667,0.9464373085195951
668,0.9384554548729369
669,0.9916677295876545
670,0.3868711690748963
671,0.30236190981200073
672,0.9892464970292706
673,0.043466630068094564
674,1.0
675,0.1878309620657936
676,0.9939650837564468
677,0.11641803999129778
678,0.020729537975334153
679,0.986399692176865
680,0.10593032095921014
681,0.25544651886173925
682,0.10729236892602204
683,0.9469377886736232
684,0.012526996799519184
685,0.040050110435573646
686,0.053519361046507036
687,0.15821419253950697
688,0.10628869538828047
689,0.046065151772444246
690,0.20133186613213602
691,0.8564131944896881
692,0.9716989578120253
693,1.0
694,0.04341289500471134
695,0.7030950830289956
696,0.02460634361677916
697,0.08538240381166162
698,0.06127307551720364
699,0.9485084776056079
700,0.3430772985015701
701,0.9996757164404224
702,0.7747107056090436
703,0.2836493101030194
704,0.044800376201366704
705,1.0
706,0.4238922570993929
707,0.9900406036646043
708,0.9622889923608863
709,0.6522563029315634
710,0.005941488751457133
711,0.9943688627393382
712,0.1360994094607697
713,0.062072116702942576
714,0.9527719610567418
715,0.08757877158281216
716,0.08034596976496827
717,1.0
718,0.03776112780995884
719,0.9760653181886714
720,0.9302383509013065
721,0.303363046765052
722,1.0
723,0.2120798232814899
724,0.6472442618017797
725,0.9988218646277857
726,0.9998666666666667
727,0.7140682682157917
728,0.8141808392155222
729,0.9998319327731093
730,0.9966855315884119
731,1.0
732,0.04377906812435357
733,0.6719654821936483
734,0.12711527915990475
735,0.07112458400809056
736,1.0
737,0.2352798446728225
738,1.0
739,0.06589553681948203
740,0.8294112866688258
741,0.507913993090955
742,0.9972260918499976
743,1.0
744,0.7378171097533708
745,0.9929547908567287
746,0.47905344472159705
747,0.9997674418604652
748,0.5653932542166539
749,0.41617275144480237
750,0.381146203020348
751,0.5301294890194331
752,1.0
753,0.013038923751993291
754,0.028050797836477414
755,0.9978488109778126
756,0.008652346402092018
757,0.996366941529883
758,0.42766339015161164
759,0.14483348265717355
760,0.6162438905218778
761,0.10250686609581905
762,0.9199940313425407
763,1.0
764,0.9543650618195358
765,0.12815854528960988
766,0.03012447814976679
767,0.35665524833444473
768,0.14553830763513634
769,0.9997631578947369
770,0.14514324165101022
771,0.5684363284668656
772,0.06147978041930893
773,0.9779375357967928
774,0.2689719172743315
775,0.02109720479120176
776,0.9408412208720118
777,0.03390347367488396
778,0.9778601563918973
779,0.9994873336204948
780,0.02852362029782435
781,0.3820012543288086
782,0.0943924461483163
783,0.9624392376204978
784,0.4737331346681296
785,0.9753112368433247
786,0.671693165646719
787,0.16457982585079012
788,0.07183578203570154
789,0.9972195567575867
790,0.9834298975625895
791,0.9988297033568736
792,0.21967724128165572
793,0.0023366525811332056
794,0.9635662376144641
795,0.9991522249990676
796,0.08749430810159463
797,0.11654673341883315
798,0.27776085416048657
799,0.99933641700765
800,0.8353149869590546
801,0.07383207420598413
802,0.28089978343059213
803,0.9828243919760805
804,0.9523946509450364
805,0.9810764769946583
806,0.1669827248037848
807,0.3813796852151914
808,0.21753718743707837
809,0.9205792937336449
810,0.4639413653466357
811,0.6105083674754153
812,0.06575065376226222
813,0.02078626626128681
814,0.7258022636378766
815,0.9988240371287401
816,0.994499381404663
817,0.8793995906072714
818,0.019819483731554673
819,0.1129354953002188
820,0.021566634417122782
821,0.34369944513854106
822,1.0
823,0.07438660635009672
824,0.9052472370285304
825,0.989750523879638
826,0.04530284994200731
827,0.37406060673323505
828,0.4606209013519962
829,1.0
830,0.9879320637906556
831,0.7521417099101995
832,0.9963178952822247
833,0.9970038582404502
834,0.9388482971065152
835,0.07925933428429449
836,0.9976092468503535
837,0.14549890442636726
838,0.16614517383769356
839,0.05200561569527506
840,0.9150815484141855
841,0.9216804716863485
842,0.03438804011162304
843,1.0
844,0.9954220756016636
845,0.32064918437875733
846,0.9829908568002977
847,0.8187106193540739
848,0.7206252082833273
849,0.9823253777455366
850,0.1333719102384099
851,0.024944992207654875
852,0.07281546833994289
853,0.06565555209274412
854,0.48592900163522784
855,1.0
856,0.24561265052557335
857,0.9644183042670142
858,0.6623444768344064
859,0.07075555865813929
860,0.6771559280654723
861,1.0
862,1.0
863,0.1543751256708718
864,0.35430598927784723
865,0.14413008268929647
866,0.9719429854963163
867,0.9872078740745878
868,0.16273716568383698
869,0.10437833071636503
870,0.888621577036257
871,0.9895557848268544
872,0.08006433321183223
873,0.9977471046031562
874,0.6118338380443271
875,0.9679958286198794
876,0.9738088575683622
877,0.02099214081818565
878,0.1924602593534529
879,0.9994075304540421
880,1.0
881,0.08080515777228146
882,0.999193052851817
883,0.9124438706811471
884,0.7070529293226621
885,0.16303041754664085
886,0.39079060663014237
887,0.45847438127173545
888,1.0
889,0.9989125042475577
890,0.49032184915723076
891,0.9589983048519433
892,0.9949653708749336
893,0.05685689940701415
894,0.43303984977187476
895,0.006101394242157151
896,0.35314660505874956
897,0.008945362623724237
898,0.19081812989933059
899,0.8629582851179138
900,0.008737021303712213
901,0.7787145474063232
902,0.999875
903,0.9998601398601399
904,0.03681815450128879
905,0.05644680472507112
906,0.9792450634498888
907,0.9990854098723068
908,0.011733838147361557
909,0.16872807723642777
910,0.9815573077296033
911,0.10184471705714848
912,0.05028599555877679
913,0.9941451667404999
914,0.08211352126651433
915,0.9982178994950605
916,0.06245829194489703
917,1.0
918,0.2638932202324763
919,0.9947086141253567
920,0.06996625616603486
921,0.9999236641221374
922,0.18472559931796986
923,0.07315798851560082
924,0.08172097686705992
925,0.9078973091553589
926,0.14468861587855758
927,0.02625357284319603
928,0.7490049608544096
929,0.9883754008459877
930,0.476078419076456
931,0.6209976538152417
932,0.48651752254217856
933,0.9913020394654035
934,0.14706924658480655
935,0.9381353230303163
936,1.0
937,0.7545807195450012
938,0.9796223548205707
939,1.0
940,0.19814852405505018
941,0.0575952914554157
942,0.030186936249869366
943,0.01892416475512952
944,0.49295929121378945
945,0.2211597649095627
946,0.9989015993265993
947,0.9933746718036147
948,0.9983788908605175
949,1.0
950,0.11905376334673595
951,0.1712843587525178
952,0.11940195870782022
953,0.05754968852650522
954,0.014646291581242954
955,0.5871655789836394
956,0.9723205902134705
957,0.07671994771898305
958,0.10223334105147577
959,0.09050439595003791
960,0.9562135986481087
961,0.9969712329836018
962,0.07948780520488404
963,1.0
964,0.6647493872762563
965,1.0
966,0.29762973415699695
967,0.29888691556345415
968,1.0
969,0.008827574075836637
970,0.9869526457343138
971,0.7652872950333302
972,0.6521598957631379
973,0.9788459070724546
974,0.14849633319834454
975,1.0
976,0.04228172631875602
977,0.9613611119843217
978,0.9937037688982368
979,0.2775376840604942
980,0.691482127757245
981,0.9693619145541215
982,0.22248575474283996
983,0.17245832158114752
984,0.015961804887902883
985,0.9986916731755217
986,0.9984657052009992
987,0.7404939643438272
988,0.9952281978156237
989,0.9339434563138822
990,0.9071150877682171
991,0.1771823979161357
992,0.7940411709021175
993,0.021886018986988276
994,0.07374656643337506
995,0.33070036494623845
996,0.025345402791083507
997,0.9616790482642902
998,0.13579736239935816
999,0.12537615629694035
1000,0.9993367965367966
1001,0.9107212232216461
1002,0.045873847308900186
1003,0.06813245212210685
1004,0.9806709381360399
1005,0.9900763439002656
1006,0.9774739437595215
1007,0.004167781290751959
1008,0.9984556277224835
1009,1.0
1010,0.5398486324481097
1011,0.029498020666411405
1012,0.024732446433394183
1013,0.9090144698832971
1014,1.0
1015,1.0
1016,0.9571629640236893
1017,1.0
1018,0.9826286665879997
1019,0.9996526806526808
1020,0.9516894423764315
1021,0.9993191799810532
1022,0.8982027416103046
1023,0.07639097792629186
1024,0.9947498477839828
1025,0.37282672210199785
1026,0.38115124313533455
1027,0.4557112361672695
1028,0.11679372666496997
1029,0.005587868205689972
1030,0.9904404771814762
1031,0.9970701205350894
1032,0.026596262118235243
1033,0.08105700736587496
1034,0.9848779702117896
1035,0.02762620757713645
1036,0.9421454488049301
1037,0.40251606956276426
1038,0.9616601305162099
1039,0.9957891369337208
1040,0.9988484145353521
1041,0.9329173553414819
1042,0.2382439884364912
1043,0.019954226782212137
1044,0.9839895848709993
1045,0.7634853925025468
1046,0.04065825573731042
1047,0.08709873238051802
1048,0.9670180090351904
1049,0.013548278626537777
1050,0.5760685701749572
1051,0.06666365252273357
1052,0.32806396544732164
1053,0.04201673618879757
1054,0.9997435897435898
1055,0.9592965375529312
1056,0.14295114610579923
1057,0.0063132789854167684
1058,0.08567243788194064
1059,0.13115807824983078
1060,0.9985392864516865
1061,0.9991006874418228
1062,0.020768814015746023
1063,1.0
1064,0.998211787444153
1065,0.8005480693115997
1066,0.2079157530620701
1067,0.8428443624293442
1068,0.7416272653482783
1069,0.8728661256655075
1070,0.017905930558632113
1071,1.0
1072,0.9741918239641463
1073,0.10403319062340499
1074,0.3408319826246607
1075,0.9979989593101799
1076,0.05942355184915458
1077,0.9090834331209406
1078,0.046331815631201805
1079,0.9919095061664853
1080,0.5626125471455219
1081,0.5094598908298965
1082,0.8588358241878066
1083,0.5924634652630221
1084,0.5542511998771344
1085,0.45360236664724674
1086,0.5850082358396007
1087,0.9879675161504623
1088,0.5002257422391811
1089,0.6320077677441585
1090,0.6479699089955369
1091,0.06472307982961159
1092,0.008667212011512973
1093,0.10922747643392235
1094,0.9921722698813541
1095,0.9467136850275146
1096,0.046595332135131826
1097,0.13230814823702136
1098,0.020236552292732014
1099,0.9165726884614241
1100,0.9991324590642301
1101,1.0
1102,0.3790036466651731
1103,0.08045160187911621
1104,0.01999268985683871
1105,1.0
1106,0.8026217852388874
1107,0.998680215863131
1108,0.9980081187846624
1109,0.7419277045729074
1110,0.9961719074096993
1111,0.9975239144331824
1112,0.16086716129708428
1113,1.0
1114,0.9633355738511176
1115,0.5072882246052842
1116,0.0057473773311629405
1117,0.9741989781089329
1118,0.9234316304634198
1119,0.08229829105731223
1120,0.9976311349265159
1121,0.6294135883042825
1122,0.02776738725886522
1123,0.9766608873108766
1124,0.5071139925151624
1125,0.07129872513881486
1126,0.9180587249190861
1127,0.9934305748699894
1128,0.16386175211076856
1129,0.5600449178649238
1130,0.9996511627906978
1131,0.06090947228989183
1132,0.9991779607266742
1133,0.7046012026798573
1134,0.9978852557507705
1135,0.37809314221780677
1136,0.2328505476654307
1137,0.9900807756424206
1138,0.11384461980733608
1139,0.9991738816738817
1140,0.010043249082690189
1141,0.4731539860027766
1142,0.6613011394131121
1143,1.0
1144,0.14925199460105895
1145,0.00795406143858578
1146,0.1264648852311112
1147,0.9053030392399819
1148,0.9975133222542436
1149,0.06584859295725147
1150,0.9965799109172616
1151,0.9962430240351402
1152,0.9914452803791773
1153,0.1196167061958995
1154,0.9954794571638297
1155,0.5144692392127983
1156,0.07538407441910158
1157,0.5830481894654291
1158,0.9987280006099701
1159,0.04510436020940796
1160,0.9051434177509582
1161,0.005233305190567441
1162,0.5902030646570884
1163,0.9924827202910689
1164,1.0
1165,0.3799339291087711
1166,0.20711298191788405
1167,0.9752631680255103
1168,0.9963365498771285
1169,0.9977185893283024
1170,0.03109458552976291
1171,0.01856077456819196
1172,0.04796128482988001
1173,0.9989841314803339
1174,0.06905390783434
1175,1.0
1176,0.21567113187176715
1177,0.07581470887701046
1178,0.9998979591836735
1179,0.9921302383422304
1180,0.9832114324219369
1181,0.5463321153060857
1182,0.8066621279580326
1183,0.13055180604281852
1184,0.06624402689870841
1185,0.9998684210526315
1186,0.03581478067625032
1187,0.9849975484278477
1188,0.9972291950643346
1189,0.9975592834779353
1190,0.3053460330500646
1191,0.9991241248097412
1192,0.004999432468113081
1193,0.050145785539712495
1194,0.20019150844448583
1195,0.98063371319888
1196,0.6447333564093793
1197,0.1411064190296246
1198,1.0
1199,0.15524656710698131
1200,0.8705541846441759
1201,0.5017953207437094
1202,0.7743249351467694
1203,0.9381048465849378
1204,0.5841169578347029
1205,0.6493087413188625
1206,0.08955438841859749
1207,0.7806054331521792
1208,0.9013074302400895
1209,0.2941270524348716
1210,0.9098721470756762
1211,0.03055472376337485
1212,0.006879597052739488
1213,0.9997222222222223
1214,0.5621477160196525
1215,0.9986456478163177
1216,0.012433985187932064
1217,0.9546703030024974
1218,0.972737879095479
1219,0.017015435395506748
1220,0.1384510536063882
1221,1.0
1222,0.029233638218721113
1223,0.9965105096208516
1224,1.0
1225,0.989191691142219
1226,0.03769692174784856
1227,0.8324652490502475
1228,0.35343880158036856
1229,0.9706099784990829
1230,0.1667991448960142
1231,0.25438292707546956
1232,1.0
1233,0.9982384630914425
1234,0.9993752088205814
1235,0.5589630469308936
1236,0.9974875993240583
1237,0.987365320009575
1238,0.7752703758449662
1239,0.9994666666666666
1240,0.9950151469945283
1241,0.4998120156802092
1242,0.8243016946989179
1243,0.03951010135041022
1244,0.9980450526485011
1245,0.9998630136986302
1246,1.0
1247,0.012391397912601621
1248,0.6420198357612646
1249,0.03964553824230381
1250,1.0
1251,0.3680961580962437
1252,0.18016445119686253
1253,0.8385440598101539
1254,0.998791651810667
1255,0.9920331101248036
1256,0.7812131900263332
1257,0.8690377144276898
1258,0.8640553326315144
1259,0.1826004738416217
1260,0.04985914848986707
1261,0.07404127663148413
1262,0.9993369799139168
1263,0.14950489995083657
1264,0.05065843119208611
1265,0.09863866521679347
1266,0.9990413617312012
1267,0.9205649511524073
1268,0.13675695461610146
1269,0.04184435498081303
1270,0.9962520040554176
1271,0.1763565002380895
1272,0.4674607699164079
1273,0.627668421480416
1274,0.08465559889853276
1275,0.8625840232351585
1276,1.0
1277,1.0
1278,0.3565628548029566
1279,0.9660138774052903
1280,0.9967203659918578
1281,0.9883627336685287
1282,0.434060729551004
1283,0.9948709251972585
1284,0.033735333814064836
1285,0.06202290259222372
1286,0.664966560430613
1287,0.9962727559541108
1288,0.2633929925819076
1289,0.06296537012970824
1290,0.43318920527567234
1291,1.0
1292,0.015954992998690926
1293,0.42198444772023314
